Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
Itaewon Class anyone?,178947,18532,1219780,2020-03-30 15:49:00,1244652858588286976
"WOW! I finally found the numbers I was looking for. Here is chart of TOTAL weekly deaths in NYC this year, by the week. This reveals that death totals have LOWERED in the city since the pandemic. Any media claiming that there are MORE bodies, is lying. 

https://t.co/00JUKTf2sm",39466,17758,2093110,2020-03-30 15:51:43,1244653541463068674
".@CBSNews used footage from a hospital in Italy while doing a segment on the conditions in New York City.

The bottom is Sky News from March 22.

The top is CBS News from March 25. 
 https://t.co/HSxBPdAMMa",15442,10680,631330,2020-03-30 16:23:01,1244661417023856640
Sending beagle hugs to all the doctors and healthcare workers #NationalDoctorsDay https://t.co/cxe0HKH1bs,21797,9855,1005324,2020-03-30 16:35:25,1244664537560858624
"So the members of the group are called RM, Jin, Suga, J-Hope, Jimin, V and Jungkook",48715,11623,212577,2020-03-30 16:42:10,1244666235897483264
"Our health care system should be about protecting lives, not making huge profits for corporations.",74494,13056,11704406,2020-03-30 17:00:51,1244670938341421058
"On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for the diseases &amp; illnesses we face, and never waver in their efforts to treat every patient with the dignity, respect, and empathy they deserve. https://t.co/7PRogpEVTP",82657,19795,76040188,2020-03-30 17:11:59,1244673740866191362
This could’ve been us if we had a competent president who cared about anything other than the next poll. https://t.co/xj6280gB8H,48172,9824,1319097,2020-03-30 17:21:39,1244676172690022402
Every hotel in Vegas is completely empty right now. https://t.co/Tar4kjuSkl,233024,69265,346992,2020-03-30 17:37:17,1244680108868280321
"I am asking healthcare workers across the country:

If things are not urgent in your own community, please come to New York.

We need relief for nurses. We need relief for doctors. 

If you can, help us: https://t.co/hr8dG89QK2

We will return the favor in your hour of need.",42610,14202,1642328,2020-03-30 17:38:39,1244680452323106819
"First Instacart, then Amazon, now Whole Foods: workers are withholding their labor&amp; demanding dignity.

When people work an hourly job, it’s suggested in many ways that you‘re unimportant or expendable.

Except you aren’t. Everyone deserves safe work, paid leave, &amp; a living wage. https://t.co/JCC7A6RiUe",46313,10599,6698528,2020-03-30 17:40:07,1244680822088704000
so we're just going to be in quarantine forever huh https://t.co/loykFYkNRD,109984,16887,3744,2020-03-30 18:04:49,1244687037879500807
SCRAM. GO HOME. AND STAY THERE!!!,90176,30373,202095,2020-03-30 18:27:18,1244692694619820032
Making sure I still remember how to hit trick shots #TennisAtHome https://t.co/DKDKQTaluY,228657,28310,12714277,2020-03-30 18:43:43,1244696825602473988
"WATCH: Despite looking down at his notes during his TV interview, Joe Biden was still unable to make any sense. https://t.co/224pc00k4U",32249,10610,565720,2020-03-30 18:49:08,1244698189963431936
get a load a dis https://t.co/2SPx6f3fbA,532024,56683,72629118,2020-03-30 19:02:05,1244701449700937734
"Most doctors don't go to medical school with the expectation that treating patients will mean putting their own lives on the line. But over the last few weeks, that's what they’ve been doing.

On #NationalDoctorsDay, thank you from the bottom of our hearts for all you do.",87985,15792,27280009,2020-03-30 19:43:48,1244711946911440897
practicing throwing myself a surprise party since imma be in quarantine on my birthday https://t.co/XN8Ok2jSR2,314687,47641,4425530,2020-03-30 19:49:40,1244713421724987392
"Trump, you incompetent idiot! You sent 18 tons of PPE to China early but ignored warnings &amp; called COVID19 concerns a hoax. You've endangered doctors, nurses, aids, orderlies, &amp; janitors - all risking their lives to save ours. Pray 4 forgiveness for the harm that you're causing!",173928,50583,1277320,2020-03-30 21:05:36,1244732533943799809
We owe them SO big time. https://t.co/z63YNUpZgK,341226,64009,293097,2020-03-30 21:13:41,1244734566557863936
"You work for the network that featured Michael Avenatti 59 times in two months, correct?   #CNNFakeNews https://t.co/NQGYSe5Is4",46165,16018,2320118,2020-03-30 21:35:50,1244740142079725569
Hey goofy My Pillow guy is making 50 thousand masks while this douche adds nothing to the world but his own self satisfied finger sniffing https://t.co/iHrC7Vnk7k,42590,10309,1439868,2020-03-30 21:42:41,1244741863095050241
"Wellington, meet the belugas! 🐳 🐧 This weekend, Wellington visited Kayavak, Mauyak and baby Annik, who were very curious about this little rockhopper. Belugas are northern hemisphere animals, so they would likely never see a penguin! https://t.co/XrpF3BlKnu",96729,37453,152818,2020-03-30 21:48:10,1244743245588021250
RT if Andrew Cuomo should be removed from office for releasing child rapists from prison because he’s afraid they will get Coronavirus!,47897,26032,1741389,2020-03-30 21:50:26,1244743817577656320
"Mike Lindell from MyPillow mentions God,

and CNN cuts him off.

That should tell you all you need to know about that network.",75768,23313,846184,2020-03-30 22:03:04,1244746994742165504
"GE workers walked out today to demand their plant start making ventilators. 

That’s Lord of the Flies sh*t. 

Factory workers shouldn’t have to force their company to help save lives. That’s what a president is supposed to do. 

But right now, factory workers are all we got.",79369,20983,913362,2020-03-30 22:25:05,1244752535212212225
"Effective immediately, Brooks Brothers will produce 150,000 masks per day to protect those on the frontlines battling the spread of #COVID19. 

Thank you Claudio DelVecchio for answering the @WhiteHouse’s call to action! 

https://t.co/ifl2LY5WqS",58920,12439,8382642,2020-03-30 22:46:54,1244758025677701124
yesterday i gave my dog a middle part. have not read one single word of a book https://t.co/4S8bsbWkVa,258334,22177,22546,2020-03-30 23:08:04,1244763351294431232
"He’s planning to manufacture 50k masks per day to protect our heroic healthcare workers on the frontlines fighting Coronavirus. 

How many face masks are you manufacturing, Ali? https://t.co/CpNbjWmJoi",41717,11481,4757981,2020-03-30 23:12:56,1244764576459218944
Testing for coronavirus AND treatment needs to be free. Period.,132206,19911,3534363,2020-03-30 23:29:00,1244768621248856064
"On this #NationalDoctorsDay, I want to share this powerful video from Dr. Francois and Dr. Robinson and thank all of the incredible doctors, nurses, technicians, residents, fellows, and hospital staff who are putting their lives on the line to save ours. https://t.co/Dt2diW02Oh",111574,21822,14788879,2020-03-30 23:55:09,1244775201008693250
"As a child, my father escaped communist Cuba right before the Cuban Missile Crisis. When I traveled to Cuba for CNN, I pressed Raul Castro on his human rights record. Part of our job is asking tough questions of political leaders, something they don't allow in communist countries https://t.co/HGLbWKvvuC",56426,10645,1473767,2020-03-30 23:58:37,1244776072794845184
"RT if you believe ZERO Chinese companies should get ANY stimulus money, bailouts, loans, or assistance. 

Make them go to their Chinese government to get help. MAKE CHINA PAY!",43957,20055,1741389,2020-03-31 00:28:43,1244783649112768512
"If withholding essential aid from Ukraine until it did Trump’s bidding was impeachable — and it was — why isn’t doing that to NY, Michigan, Washington, or other blue states equally impeachable? Asking for a friend . . .",61830,18784,806063,2020-03-31 00:30:32,1244784107252584457
Can't wait for Papa Mochi to be reunited with Baby Mochi during #HomeFest 😭😭😭💜💜💜,178355,47217,1177061,2020-03-31 01:34:29,1244800201195323392
"Many journalists are upset that #FilmYourHospital is trending worldwide w/ citizens going into the ER rooms and revealing wait times in all of the #coronavirus “hot bed” cities. 
While I am not endorsing this—it clearly represents a complete breakdown in our trust w/ the media. https://t.co/4YO0lzG61Q",23038,9877,2093110,2020-03-31 02:33:32,1244815059383189504
"Hey guys! Came here to:

#ForaPrior 🇧🇷",101078,21125,22275,2020-03-31 02:40:19,1244816765743398918
nothing calms the nerves like the eye of sauron https://t.co/kEj5TH7m00,372469,81135,17482,2020-03-31 02:45:23,1244818042246348801
.@bts_twt shares a message to the world 💜 #HomeFest https://t.co/wx4JgGkn6E,175318,64096,1177061,2020-03-31 02:49:38,1244819112678674432
.@bts_twt coming through with the vocals and the quarantine choreo!!!  🔥🔥🔥🔥🔥#HomeFest https://t.co/V5Px7MJjzB,209956,76125,1177061,2020-03-31 02:54:36,1244820359771086854
"Coronavirus silver-linings: 

Jack Black is now on Tik Tok... https://t.co/O5ji9L2dgv",251534,49742,643353,2020-03-31 03:44:27,1244832908373884931
"We can put a man on the Moon, but we can't cure the coronavirus.  

No, wait. Sorry. Right now we actually can't put anybody on the Moon. And haven't been able to do so for 45 years. https://t.co/oy1eOwr24e",111064,10883,13796339,2020-03-31 04:02:28,1244837442756259842
i miss my stupid friends so much ugh!,25745,16790,389754,2020-03-31 05:55:12,1244865809505120256
The cake is LAVA! https://t.co/eZvl2wY3qo,70435,27040,16416309,2020-03-31 06:01:00,1244867269739581440
"Why do you even have to ask? And screw them all, because they’re literally begging for what they’re about to get... https://t.co/oU8U7yrVGq",25534,10995,2320118,2020-03-31 08:14:59,1244900990240743424
Does anybody speak Biden? I’d love to know his position on this issue.  https://t.co/ojqhbpkSls,42102,11949,2320118,2020-03-31 08:20:34,1244902393264758784
"Chinese factory worker rubbing face masks on his shoes in display of global unity over corona pandemic. All hail CCP.

https://t.co/Qc5Cmdr1h4",17905,11494,1131185,2020-03-31 10:33:59,1244935967267586049
"Imagine how morally corrupt a sport can visibly and proudly be when  a cheque for £600k will go to a playing staff member this month but a £600 non playing staff member cheque is stopped because it's ""desperately needed"" to protect club finances.

Just let that sink in.",53836,12234,886627,2020-03-31 10:44:08,1244938522672467969
"“New York Governor Cuomo says President Trump has been “very helpful.” @foxandfriends  Thank you, everybody is working very hard!",122215,19364,76040182,2020-03-31 11:27:06,1244949335026151424
"Wow. Seems to go totally contrary to the narrative that she and her main stream media marketing team are runnin with. I wonder why?🤔

Will anyone form the “news” ask her about this? Of course not. 
RT https://t.co/uFSY4JOtH8",21088,10373,4757981,2020-03-31 11:36:16,1244951644200198144
"On April 19 ... IT BEGINS 🍿

#TheLastDance | @StateFarm https://t.co/BTxWjWyqdY",62795,19044,35253201,2020-03-31 11:50:15,1244955163204423680
My self isolation buddy 😐 https://t.co/Gu7H0ljF3U,907171,89794,524131,2020-03-31 11:50:29,1244955222260076545
Donald Trump’s mental illness is killing people.,116546,19914,947553,2020-03-31 11:58:49,1244957318363537408
"Discover how #BTS captures hi-res stills from 8K video with #GalaxyS20 Series.
Learn more: https://t.co/jTOocFAWAC https://t.co/vUucnsKcjh",65415,24060,12099398,2020-03-31 12:00:00,1244957615894880256
The Last Dance. Let’s go. https://t.co/tQcHyQOtZV,46159,11402,4050175,2020-03-31 12:06:28,1244959243859628032
No one tell her. Don't you dare https://t.co/H6YKS5pDNn,94906,18551,34929,2020-03-31 12:23:18,1244963479909474307
"My uncle was tested positive for COVID-19 last week. By Sunday he was hospitalized and on a ventilator. This morning, my cousin let me know he didn't make it through the night.

""As the President fiddles, people are dying.""",115503,27993,11377,2020-03-31 12:36:55,1244966905682804738
"""What's wrong?""
Me: Nothing.
Also me:

📸 @zawakoz https://t.co/JBqqJ9yd4r",39138,18059,16416309,2020-03-31 13:03:03,1244973482477326336
"I've never seen anything like this.

Captain of Theodore Roosevelt pens a four-page letter pleading for resources, says the situation is rapidly spinning out of control as nearly 200 sailors test positive: https://t.co/OZuJwAQi46",28936,20096,16701,2020-03-31 13:10:39,1244975396619198465
"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say, &amp; what moves she was planning to further hurt our Country. Actually, other than her usual complaining that I’m a terrible person, she wasn’t bad. Still praying!",156982,27776,76040184,2020-03-31 13:18:13,1244977299486883840
"By the way, April Fools is cancelled tomorrow. Keep your jokes to yourself because this whole year has been one already. We tired.

Tomorrow is March 32nd.",86270,28841,6211,2020-03-31 13:44:57,1244984027943182338
Shaq still living his best life at home 😂😂 https://t.co/Ot98aCbEqV,54370,11626,291138,2020-03-31 13:56:53,1244987030842548229
"Hyperlapse made from 1,272 Instagram photos! my video is blowing up on Tik Tok and reddit so I thought Twitter would enjoy https://t.co/9gPwo71F5d",53577,25078,6052,2020-03-31 14:33:52,1244996339018194945
Thank you Mike! https://t.co/RqiQ6YdQkf,61785,12310,76040184,2020-03-31 14:55:00,1245001656712007681
"Trump told states they were on their own to purchase medical equipment, so that’s what MA tried to do. But then the federal government outbid MA at least 3 times – and reports show two of our orders were seized by federal authorities. This is unacceptable. https://t.co/QlyFUpkdpf",59520,26891,5806266,2020-03-31 15:04:44,1245004104713342977
"Why is it that—because of Coronavirus—pastors are being arrested for holding church services but child rapists are being released from prison

🤔",49092,18647,1741389,2020-03-31 15:05:08,1245004205812633602
"In the middle of a national emergency, Nancy Pelosi fought to give the Kennedy Center $25 MILLION...and then they stopped paying their musicians anyway.

RT if you agree → Congress should take that money back and give it to hospitals and hardworking families in need. https://t.co/RtY354yUoc",19975,15498,412988,2020-03-31 15:15:37,1245006846106140673
"We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more consequences of climate denial. All of us, especially young people, have to demand better of our government at every level and vote this fall. https://t.co/K8Ucu7iVDK",336621,90515,115196686,2020-03-31 15:19:04,1245007713387544576
"We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device &amp; shipping cost are free. Only requirement is that the vents are needed immediately for patients, not stored in a warehouse. Please me or @Tesla know.",319275,74991,32978516,2020-03-31 15:27:02,1245009716935188481
The real test:  How many “journalists” who have dismissed hydroxychloroquine + azithromycin in COVID patients would say no to  taking it themselves if seriously ill?,62020,16432,3251255,2020-03-31 15:27:55,1245009939317379072
Open your purse..... thank you @papermagazine 🖤 https://t.co/RY7twQ4pF9,478250,65981,355007,2020-03-31 15:59:27,1245017874248257539
"When the Horowitz Report came out, James Comey said that those who attacked the FBI on #FISA ""should admit they were wrong."" 

The only thing we were wrong about was FISA abuse was even worse than we thought! 

In fact, the FBI failed over 92% of the time.
https://t.co/GqPjQzYnl2",21751,10779,1247150,2020-03-31 16:21:10,1245023340017917958
God got us.,91685,38439,1672617,2020-03-31 16:27:43,1245024990413676546
"Boston Globe editorial board:

""The months the administration wasted with prevarication about the threat and its subsequent missteps will amount to exponentially more COVID19 cases than were necessary. In other words, the president has blood on his hands.""
https://t.co/K6TVJmpRlk",49587,20062,10000539,2020-03-31 17:31:37,1245041070834139140
"Hey Laura, it is a calamity. It’s a calamity because of the willful, delusional, purposeful denial of this crisis for months by Trump and sycophantic and dishonest propagandists like you. It is the greatest failure in Presidential history and exposes you as a lethal fraud. https://t.co/70dTZ7RVZV",82495,22259,629721,2020-03-31 17:35:32,1245042056302489603
"Turns out my top 3 hobbies are:

1. Drinking lattes at coffee shops 
2. Going to nonessential businesses
3. Touching my face",73542,11564,19168,2020-03-31 17:42:59,1245043932402274305
The #KennedyCenterScam is the tip of the iceberg. The Democrats have no shame.,62764,18933,2320118,2020-03-31 17:46:21,1245044777470447617
This is Ruby. She likes to pet the other dogs at daycare. 14/10 extremely relatable https://t.co/5KgOnL5kwW,469314,92676,8744716,2020-03-31 17:50:21,1245045783973552128
".@michaelgove said just now that the difficulty in increasing number of #COVID19  tests was due to a shortage of the relevant ""chemcial reagents"". Well I've just talked to the Chemical Industries Association, which represents the UK's very substantial chemicals industry. It...",20594,14209,1063312,2020-03-31 17:53:22,1245046542974750720
"The Governor of Idaho just signed legislation banning biological transgender males from competing in female sports.

This should be common sense, and other states should follow.

Who agrees?",49311,11476,846183,2020-03-31 17:53:24,1245046550524571654
Yesterday I got a tip that Hobby Lobby was secretly reopening stores and violating state-mandated closures. So I called all 39 stores in Wisconsin and Ohio and found that 36 of them reopened Monday. https://t.co/2ozUVpTcpk,17041,11836,2035,2020-03-31 18:03:14,1245049026850021376
2 weeks of isolation and we're out here making picnic tables for squirrels because we're insane https://t.co/8WfHwyJQA4,402625,77177,33601,2020-03-31 18:30:47,1245055960315572225
Check out these new group @BTS_twt  they are pretty good! I think they goin be huge oneday.,164852,53696,556532,2020-03-31 19:39:42,1245073302281830401
"Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old, unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!",189401,33267,76040183,2020-03-31 19:50:29,1245076016965566464
My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy its Green New Deal Standard; Lots of unnecessary and expensive penalties to car buyers!,118109,25300,76040183,2020-03-31 19:51:32,1245076282859237377
"My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500, while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!",114167,24873,76040183,2020-03-31 19:52:52,1245076618604875779
Here is a cavalcade of Trump-hating #MediaGnats in high swarm mode. They’re so sure of everything and so right about nothing... https://t.co/dRxwrM7HA2,23466,10117,2320118,2020-03-31 20:21:59,1245083942190854144
“Sorry the president was bad at his job. He was too busy being put on trial because he’s bad at his job.” https://t.co/id5ZNpgRRl,81603,17847,605812,2020-03-31 20:34:05,1245086991076728836
"How’s everyone’s free trial of socialism going? 

Don’t know about you but having the government tell me where I can go, what I can do, &amp; not allowing me to earn for my family, is true FREEDOM. 

Anyone saying otherwise should be censored. Speaking against the media is DANGEROUS.",64057,17997,2093110,2020-03-31 21:11:50,1245096487773749248
Quarantine prank. Be careful what you wish for...😂🤣😭💀💀 https://t.co/q1Rz8tLoWV,215705,77910,643353,2020-03-31 21:51:01,1245106348808904704
"You can see the stress and exhaustion on the faces of all the task force members, including the President. These people are working diligently to save America. Adding to their burden is the incessant buzzing of the #MediaGnat swarm. Sad the press only prospers from chaos and bias",77579,22879,2320118,2020-03-31 21:54:05,1245107122829852675
"California Governor Gavin Newsom just released 14 killers from custody

Now he's ordering the release of 3,500 MORE inmates from California prisons.

Californians are being put in danger because Democrats are worried criminals &amp; killers may get sick in prison

What a disaster.",33290,15557,1741389,2020-03-31 21:55:12,1245107401168015360
"“You’re hurting old people like me. Well, not me... I’ll never see you.”

Larry David wants everyone to stay home to protect older Californians from #COVID19! 
He does not do these things. 
Listen to Larry.

#StayHomeSaveLives

https://t.co/snYe5v55Rw https://t.co/C5cKOaAufE",38458,17644,170815,2020-03-31 22:08:25,1245110728199045120
ICE Cold Fact: If somebody owes you money… Put on your mask and pop up at their crib right now… They’re Home.,231619,46389,1475534,2020-03-31 22:10:21,1245111214893563904
"When Isaac Newton stayed at home to avoid the 1665 plague, he discovered the laws of gravity, optics, and he invented calculus.

It’s rumored that there was a strict “No TV” rule in his household. https://t.co/0uLmmb65s5",112118,26498,13796339,2020-03-31 22:12:35,1245111777270157318
"It's disgraceful that Amazon, which is owned by the richest man in the world, is not only failing to protect its workers but has now fired a worker for protesting dangerous conditions. I stand with Chris and all Amazon workers fighting for their safety. https://t.co/CRm750EvK3",43698,11176,11704406,2020-03-31 22:18:51,1245113355582550021
"Trump, Feb. 26: ""This is a flu. This is like a flu.""

Trump, today: ""It's not the flu. It's vicious.""",41145,12542,379777,2020-03-31 22:34:43,1245117346395697152
"Retweet this with #SonicXboxSweepstakes FAST for a chance to win a custom @SonicMovie console.
 
Just kidding, you can retweet at a regular pace. Take your time.
 
Xbox Live countries | 18+ | End 4/14/20 | Rules: https://t.co/vgt3AE2VCU https://t.co/7yHK5u1kNj",28776,36649,13938349,2020-03-31 23:00:10,1245123753383579649
Simply incredible watching this press conference... @realDonaldTrump is truly going above and beyond. It must be going on two hours and its inspiring to watch. 🇺🇸🇺🇸🇺🇸,81035,13948,3349872,2020-03-31 23:30:05,1245131282910253056
"30 DAYS TO SLOW THE SPREAD
#COVIDー19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If",72058,20192,76040184,2020-03-31 23:49:05,1245136063187869698
"Can anyone explain why Ron DeSantis has been so reckless during the crisis? He’s playing with fire and the deaths of so many Florida seniors. He has ignored health care officials from the pandemic’s outbreak. With so many seniors in the state, I just don’t get it.",52852,10566,2619796,2020-03-31 23:59:46,1245138749861826562
"Suddenly, the whole nation is depending on the same people they say shouldn’t make $15 an hour.",553748,130981,14943,2020-04-01 01:01:03,1245154172082798599
[기사] #BTS’s Label #BigHit Entertainment Generated $507.9 Million In Revenue Last Year https://t.co/cufO1p9lP2,256114,50396,13352365,2020-04-01 02:26:37,1245175705857429504
"[기사] #BTS, Billie Eilish and More Standout Performances From James Corden's 'Homefest' Primetime Special https://t.co/wG6lfJYzYC",204562,37282,13352365,2020-04-01 02:31:26,1245176919341051908
"Today, March 31st, is the anniversary of '10 Things I Hate About You.'

All of us were friends and spent so much time together that whole summer. 

Nothing but love for all the wonderful memories I had making that movie.

❤️ https://t.co/omNnyYAe4V",75779,11047,4162817,2020-04-01 03:36:57,1245193407930060800
"Try this Cardio workout at home.🔥30 secs each exercise
1.Jumping Jacks
2.Cross over Jumping Jacks
3.Skipping
4.Left leg lunge &amp; jump
5.Right leg lunge &amp; jump
6. Fast Squats
7. Fast feet In &amp; Out
8.Jog on spot
9. Rest 1 min
10.Repeat 3 times full set
Share ur workout,I’ll retweet https://t.co/SWtHtIYnHD",19120,11903,299784,2020-04-01 03:44:42,1245195357732012032
"It's my day.
#AprilFools https://t.co/Zy632UIC5I",33691,17813,16416310,2020-04-01 04:01:02,1245199467613245440
Stop what you are doing and watch this. https://t.co/HWg4Rpgufn,30717,16880,119107,2020-04-01 04:34:53,1245207986080907264
why do people talk so damn much,62329,14488,741170,2020-04-01 04:58:41,1245213975077253120
Chi Party Aunt is not wrong. https://t.co/AmnjdR8slS,70664,13164,92266,2020-04-01 05:12:45,1245217515195727876
"#BREAKING: Coronavirus testing kits heading to the UK found to be contaminated with Coronavirus.

Imagine not having the virus but getting it from the testing kit itself.  https://t.co/dRx7WUfdbo",28350,21418,849472,2020-04-01 05:26:12,1245220899441094657
me 2 me: anything u want princess,104215,54411,99857,2020-04-01 06:06:08,1245230951786901511
"after seeing all the excitement online for VALORANT Riot Games has reached out to me to give away VALORANT closed beta access to 10 people who retweet and like this tweet in the next 24 hours, must be following me to enter so I can DM you

good luck to everyone!",14959,10760,197039,2020-04-01 06:23:53,1245235415830970368
"Let us #PrayTogether for all who work in the media, who work to communicate, to inform us, so that people are not so isolated, and to educate children. We pray for all those who are helping us bear this time of isolation.",66223,14484,18285549,2020-04-01 07:26:33,1245251188762841089
ok i’m gay again,599749,59224,4425532,2020-04-01 07:41:09,1245254862373150720
"They need help now, more than ever.  Gutom sila... they were left with no choice.. and I’m sure doing this for their own families that they have to feed.. Sana bigyan to ng pansin at agapan na kaagad ng gubyerno 💔 https://t.co/hOUvts0uzW",39316,8978,12901403,2020-04-01 08:59:27,1245274565523070976
"Why isn't cricket a great sport in China?

They keep eating the bats.",67629,14216,849472,2020-04-01 09:34:24,1245283363323166720
"#Staywith127
Relay V LIVE !!✌️
4/1 ~ 4/7 3PM (KST)

#NCT127 #NCT #Vlive https://t.co/X5mharWH2F",151630,58965,2808015,2020-04-01 09:34:50,1245283471368450048
"Let the working mayor do his job for his people, it was obvious he only wanted what is best for his constituents.  #ProtectVicoSotto",66160,20304,7362296,2020-04-01 09:39:37,1245284676899467264
positive na sukang suka na sa government. good people are outnumbered.,132868,32420,2597971,2020-04-01 10:51:02,1245302649345282050
my heart went oops- ba kamo (COVER) https://t.co/yVzf4Qk5aF,180991,43848,886862,2020-04-01 11:13:07,1245308206278008833
"People are getting sick, people are hungry, people are tired, people are scared. The main focus should be on the true enemy right now, which is COVID-19. I pray everyone can work together &amp; concentrate on what TRULY MATTERS - the well-being &amp; protection of the Filipino people 🙏🏼",143609,39582,12901403,2020-04-01 11:16:44,1245309115376656384
"Breathe in, breathe out.🧘‍♂️ Stay active🏃🏻‍♂️ #stayhomesavelives https://t.co/ElschZvXdQ",295880,23173,83578805,2020-04-01 11:23:13,1245310749045653504
"Today the Boston Globe editorial board wrote: “the president has blood on his hands.” That’s the terrible truth, but almost as awful is how many Americans are in denial about that reality and are complicit in his rewriting of history.",63884,18622,806063,2020-04-01 11:40:18,1245315047913644033
"Parents, teachers and carers working to keep children amused and interested while we’re on lockdown might need a bit of magic, so I’m delighted to launch https://t.co/cPg0dZpexB https://t.co/i0ZjTplVoU",55636,18120,14588273,2020-04-01 12:00:08,1245320037356929025
"There is no longer AM and PM. There is just ""coffee time"" and ""wine time.""",202238,28286,65910,2020-04-01 12:30:14,1245327613264044034
"On #AprilFoolsDay, we pay homage to the prank that started it all. https://t.co/HwXk0VpuT6",102234,23091,1220505,2020-04-01 13:00:00,1245335103074639876
“Stay the f— at home.” https://t.co/wWrAGmZ8yx,29778,16362,61881,2020-04-01 13:15:38,1245339036123836416
"275B. Two hundred seventy five billion. 275,000,000,000. We have all the right to know how every single centavo will be spent. Wag niyo palusutin, Pilipinas!!!!",144685,57050,1494501,2020-04-01 13:24:32,1245341276787994626
"As things are turning out, COVID-19 is not the worst virus in our country. There are some that are worse. Unfortunately, they make decisions.",98024,36711,35660,2020-04-01 13:29:34,1245342544533147648
President Rodrigo Duterte just gave a shoot order. No words.,71300,15171,4791,2020-04-01 13:55:22,1245349035973603333
It’s not March.,233613,38119,57597291,2020-04-01 14:02:09,1245350745723076608
She should be arrested and removed from the Senate today. https://t.co/W6KoTwx4tI,31956,9883,265908,2020-04-01 14:30:11,1245357800336883713
"“they have money for wars, but can’t feed the poor”",103195,47655,91303,2020-04-01 14:35:18,1245359084867485701
"Two shocking facts of this administration's failures to lead on COVID:

1. The Pentagon offered HHS 2,000 ventilators but haven't been told where to send them
2. The DOD offered 16 labs for processing tests two weeks ago, still not in use
https://t.co/Co5emWg5oU",66415,28582,27280007,2020-04-01 14:37:27,1245359626847244293
"It's Census Day and we all have a crucial role to play. Filling out the 2020 Census determines what the next decade will look like for your community: your roads, health care, schools, representation and more. Takes a few minutes by mail, phone or online. https://t.co/KzxFJKavmM",132029,30601,115196684,2020-04-01 14:47:48,1245362232931880960
"Wake up, Philippines!",30741,8903,195358,2020-04-01 15:06:32,1245366945022500868
dumb ways to die: vote for a president that will eventually shoot you or starve you to death,66302,13060,294243,2020-04-01 15:39:57,1245375356275576833
"“I’m gonna make you my favorite Cosmopolitan and you probably have all the ingredients right in your house. So you need a big pitcher ‘cause I like to make a lot of Cosmos. You never know who’s gonna stop by. Wait a minute... no one’s stopping by.” 
- Ina Garten, 9:30AM https://t.co/6EFONzgssa",65051,10478,33303,2020-04-01 15:50:15,1245377950213648384
"Sandra the orangutang started washing her hands because she saw all the zookeepers doing it repeatedly during the COVID-19 crisis.

Wash your hands. 
Be more like Sandra.🌎❤️🧼🌎 https://t.co/t8TTizDGeD",300868,102453,643353,2020-04-01 16:09:13,1245382719242145794
Happy April Fools Year!,103098,19206,80019256,2020-04-01 16:55:58,1245394485472829440
"Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens, Iran will pay a very heavy price, indeed!",331343,66997,76040182,2020-04-01 17:05:30,1245396884040097792
im only an april fool for u,108444,30761,1958575,2020-04-01 17:18:30,1245400155026644992
"Tax payers need to know where their taxes are going. It’s not yours, it’s OURS. It's FOR THE PEOPLE. 🇵🇭",83158,22654,3022556,2020-04-01 17:21:09,1245400821946171392
My son just asked me if I when I was little I had to stay inside for COVIDs 1 through 18,549540,54418,10704,2020-04-01 17:32:35,1245403701533081600
Kudos to whoever made this. The brilliance of finding the perfect song for each fall was outstanding. I laughed so hard at 1:00 and then at 1:33. Thank you for making this. https://t.co/CevrZT0rOv,168503,61949,69271,2020-04-01 17:49:34,1245407976598286337
LIFE HACK: when someone says they're struggling right now you do not have to point out that other people have it worse.,39528,10106,40906,2020-04-01 17:58:45,1245410284304564225
"This dad had his daughters thinking they were going back to school for April Fools 😂⁣ 

(via Robert Scott Gower Jr/Facebook) https://t.co/sdqOfgx9lj",166014,32344,36460992,2020-04-01 18:26:27,1245417257012006914
real protective w my souuul where uuu been,244459,39564,72629117,2020-04-01 18:53:40,1245424104997437440
"my love - you’ve stood by my side through everything for two years. i wrote this for you &amp; i hope you feel like the only girl in the world today... 

‘Renee’s Song’ out everywhere x https://t.co/GpiqPx1nOd",38062,10380,431839,2020-04-01 19:31:48,1245433704232574976
"I’m gonna give away $5,000 to 3 random people who retweets this and follows me! ❤️ Quarantine is lasting way longer than expected and I wanna keep helping out. Love you guys ⭐️",587501,808077,7465523,2020-04-01 19:39:48,1245435715036430336
